id,firstName,lastName,position
2518,Hayes,Pullard,LB
417,Lance,Louis,OL
1862,Jalen,Saunders,WR
7327,T.J.,Smith,DL
2908,Austin,Willis,WR
1029,Nick,Foles,QB
144,Matt,Flynn,QB
3666,David,Mims,DB
4808,Maurice,Swain,DL
8694,Henry,Litwin,WR
3930,Kevin,White,DB
1917,Ethan,Hemer,DL
7192,Daishawn,Dixon,OL
8255,Raheem,Blackshear,RB
6116,John,Cominsky,DL
4783,Noor,Davis,LB
4470,Riley,Bullough,LB
5501,Lord,Hyeamang,DL
2206,Logan,Kilgore,QB
3945,Darius,White,WR
8866,JoJo,Ozougwu,DL
2867,Mike,McFarland,TE
6307,Jordan,Kunaszyk,LB
6670,Sterling,Sheffield,LB
5424,Tony,Brown,DB
4972,Mason,Rudolph,QB
3944,Khaynin,Mosley-Smith,DL
6379,Khari,Blasingame,RB
8345,Bubba,Bolden,DB
1943,Lacoltan,Bester,WR
4973,Hayden,Hurst,TE
1471,Brice,Butler,WR
4935,Charles,Walker,DL
544,Kareem,Jackson,DB
6668,Tyler,Sigler,DB
4485,William,Stanback,RB
5450,Skai,Moore,LB
7861,Braylon,Jones,OL
6360,Chandler,Miller,OL
2387,Lorenzo,Mauldin,LB
8037,Josiah,Bronson,DL
5937,Diontae,Johnson,WR
2944,Matt,LaCosse,TE
BAL,Baltimore,Ravens,DEF
7675,Wyatt,Davis,OL
3477,Jack,Allen,OL
6368,Shane,Bowman,DL
892,Andrew,Gachkar,LB
2424,Andrew,Donnal,OL
4260,Adam,Bisnowaty,OL
3569,Denzell,Perine,DL
3393,Devin,Fuller,WR
3519,Roger,Lewis,WR
4312,Kevin,Davis,LB
5383,Jalen,Tolliver,WR
3133,Kathryn,Smith,
2100,Silas,Redd,RB
4086,DeMarcus,Walker,LB
4957,Moubarak,Djeri,DL
6635,Derrick,Kelly,OL
8266,Quay,Walker,LB
7278,Jan,Johnson,LB
489,Jamon,Meredith,OL
536,Antonio,Brown,WR
7971,Sam,Cooper,OL
4551,Tanner,Gentry,WR
4233,Zane,Gonzalez,K
1698,Jonas,Gray,RB
2613,Tyrell,Adams,LB
5818,Freddie,Kitchens,
1956,Jay,Prosch,RB
2555,Gerald,Christian,TE
2574,Duplicate,Player,DL
3973,Myles,Garrett,DL
1290,Jermaine,Kearse,WR
7359,Nakia,Griffin-Stewart,TE
4250,Sam,Rogers,RB
6025,Michael,Jackson,DB
1364,Jamie,Collins,LB
7923,Robert,Jones,OL
2552,Xzavier,Dickson,LB
166,Josh,Cribbs,WR
1384,Jayson,DiManche,LB
2547,Ryan,Murphy,DB
59,Mason,Crosby,K
7451,Cam,Gill,LB
1394,Sean,Porter,LB
6934,Ben,Bredeson,OL
827,Tyrod,Taylor,QB
2260,Marcus,Martin,OL
463,Sen'Derrick,Marks,DL
6499,Jhavonte,Dean,DB
4701,Victor,Salako,OL
4123,Ethan,Pocic,OL
1759,Larry,Donnell,TE
1488,B.W.,Webb,DB
1247,Griff,Whalen,WR
2943,Mark,Weisman,RB
1826,Tyler,Larsen,OL
7386,Malcolm,Elmore,DB
6991,Erroll,Thompson,LB
4328,Jerome,Lane,WR
1974,Cody,Parkey,K
3858,Miles,Shuler,WR
5212,Hercules,Mata'afa,LB
5866,Deionte,Thompson,DB
7849,Charles,Snowden,LB
7070,Parker,Braun,OL
4571,Blake,Jarwin,TE
5288,Donnie,Ernsberger,TE
7844,Sam,Kamara,DL
2846,Marquez,Clark,WR
4278,D.J.,Jones,DL
1427,Sam,Montgomery,DL
6096,Jamell,Garcia-Williams,LB
629,Dan,Williams,DL
1167,Richard,Crawford,DB
8329,Devin,Lloyd,LB
6069,Stanley,Morgan,WR
2509,Andy,Gallik,OL
7476,Trevon,McSwain,DL
4155,Sean,Harlow,OL
6181,Trevon,Wesco,TE
6616,Iseoluwapo,Jegede,DL
4734,Ezekiel,Bigger,LB
1563,Daren,Bates,LB
1317,Brandon,Barden,TE
4067,Jarrad,Davis,LB
420,Marquand,Manuel,DB
6544,Aaron,Adeoye,LB
5831,Bryant,Mitchell,WR
7965,Cameron,Kinley,DB
6388,Romello,Brooker,TE
4468,Antony,Auclair,TE
1064,Vontaze,Burfict,LB
1910,Connor,Shaw,QB
7364,Blake,Lynch,LB
2413,Jalston,Fowler,RB
5293,Jordan,Veasy,WR
5123,Trenton,Cannon,RB
3289,Derrick,Kindred,DB
8625,Manny,Jones,DL
2983,Curtis,Riley,DB
982,Bruce,Miller,RB
2237,Ethan,Westbrooks,DL
1955,Jeoffrey,Pagan,DL
7567,Kenneth,Gainwell,RB
1579,Stepfan,Taylor,RB
2007,Bryn,Renner,QB
8009,Dylan,Moses,LB
2528,Ben,Koyack,TE
2600,Ricky,Seale,RB
7147,BoPete,Keyes,DB
3702,Andy,Jones,WR
1767,Garth,Gerhart,OL
2505,Darren,Waller,TE
3245,Shon,Coleman,OT
211,Daryl,Smith,LB
67,Pat,Sims,DL
3218,A'Shawn,Robinson,DL
80,Ed,Reed,DB
393,Bruce,Gradkowski,QB
6119,Devin,White,LB
1565,Cody,Davis,DB
246,Darren,Sproles,RB
2222,Austin,Seferian-Jenkins,TE
8788,Allan,George,DB
7871,Oscar,Draguicevich,P
5066,P.J.,Hall,DL
3025,LT,Smith,WR
6912,Davion,Taylor,LB
490,Chase,Daniel,QB
2824,Donteea,Dye,WR
503,Graham,Gano,K
368,Jason,McCourty,DB
500,Billy,Cundiff,K
8765,Zyon,Gilbert,DB
7101,Rodney,Smith,RB
5724,Joseph,Este,DB
5363,Matt,Pryor,OL
5741,Steven,Parker,DB
7228,Ahmad,Wagner,WR
7960,T.J.,Simmons,WR
3784,Destiny,Vaeao,DL
5547,Ryan,Smith,TE
1544,Sean,Renfree,QB
7117,L'Jarius,Sneed,DB
1390,Cobi,Hamilton,WR
8079,Craig,Stevens,TE
5012,Mark,Andrews,TE
429,Percy,Harvin,WR
122,Miles,Austin,WR
1888,Curtis,Feigt,OL
8848,Owen,Carney,DL
5722,Darvin,Kidsy,WR
4473,Alex,Gray,DB
5032,Jordan,Akins,TE
8061,Jake,Hausmann,TE
6947,K'Von,Wallace,DB
2138,Demetri,Goodson,DB
6900,Jonathan,Greenard,LB
3176,Reggie,Ragland,LB
5616,Mike,Ramsay,DL
297,Eddie,Royal,WR
5453,Colton,Jumper,LB
4509,Chris,Casher,LB
1059,Bobby,Rainey,RB
7011,Carter,Coughlin,LB
1966,Ryan,Lankford,WR
5248,Gus,Edwards,RB
2112,Charles,Leno,OT
1988,Brandon,Linder,OL
4707,Akeem,Judd,RB
1436,Justice,Cunningham,TE
1329,Chris,Hogan,WR
7066,K.J.,Osborn,WR
5688,John,Montelus,OL
1853,IK,Enemkpali,LB
7816,Jason,Pinnock,DB
4007,Jim,Irsay,
2695,Lynden,Trail,LB
4003,Woody,Johnson,
7539,Gerrid,Doaks,RB
4639,Jessamen,Dunker,OL
4182,Montae,Nicholson,DB
6988,Raymond,Calais,RB
6215,Wes,Martin,OL
8673,Joel,Dublanko,LB
5629,Kevin,Toliver,DB
4886,Collin,Bevins,DL
6543,Kevin,Wilkins,DL
663,Benjamin,Watson,TE
8603,Chauncey,Manac,LB
970,David,Carter,DL
6259,Darnell,Holland,RB
4403,Dylan,Bradley,DL
18,Gosder,Cherilus,OL
6519,Darrius,Shepherd,WR
6126,Irv,Smith,TE
4213,Nate,Gerry,LB
8277,Christopher,Allen,LB
6261,Reggie,White,WR
7708,Marco,Wilson,DB
4290,Brandon,Beane,
5847,Dexter,Lawrence,DL
6970,Stephen,Sullivan,TE
6730,Jordan,Ta'amu,QB
4749,Cameron,Posey,WR
5929,Anthony,Johnson,WR
8155,Breece,Hall,RB
6398,Ahmad,Gooden,LB
4018,Joe,Mixon,RB
2838,Trevor,Harman,WR
5210,Korey,Robertson,WR
4069,Takk,McKinley,DL
525,Morgan,Cox,LS
2662,Cameron,Botticelli,DL
7710,Janarius,Robinson,DL
7092,Chris,Finke,WR
5736,Dallin,Leavitt,DB
7402,Julian,Good-Jones,OL
3778,Darrell,Greene,OL
5955,Hunter,Renfrow,WR
1025,Brandon,Boykin,DB
739,Trent,Edwards,QB
27,Jerod,Mayo,LB
3782,Myke,Tavarres,LB
2823,Rannell,Hall,WR
109,Danny,Lansanah,LB
3697,Kyle,Rose,DL
7942,Tyler,Coyle,DB
1332,Ifeanyi,Momah,WR
6885,Ke'Shawn,Vaughn,RB
7158,Riley,Neal,QB
4612,Rickey,Hatley,DL
5603,Anthony,Moten,DL
4970,Quenton,Nelson,OL
8559,Josh,Babicz,TE
653,Tanner,Purdum,LS
5191,Taylor,Stallworth,DL
4152,Marlon,Mack,RB
8385,George,Karlaftis,DL
7589,Ian,Book,QB
35,Desmond,Bishop,LB
7607,Michael,Carter,RB
3757,Tyler,Gray,LB
1705,Micanor,Regis,DL
3463,Jhurell,Pressley,RB
403,Mike,Jenkins,DB
1738,Matt,Blanchard,QB
8458,Dylan,Parham,OL
804,Clyde,Gates,WR
8878,Jared,Scott,TE
6683,D'Andre,Payne,DB
691,Derek,Anderson,QB
6038,Damian,Prince,OL
3087,Mike,McCoy,
864,TJ,Heath,DB
2935,Ricky,Collins,WR
7128,John,Penisini,DL
715,Ryan,Wendell,OL
7267,Willington,Previlon,DL
3791,Jered,Bell,DB
5757,Josh,Woods,LB
8251,Calvin,Jackson,WR
1896,Lavelle,Westbrooks,DB
3865,Chris,Edwards,DB
1217,Laron,Byrd,WR
478,Lardarius,Webb,DB
7517,Duplicate,Player,WR
8832,McKinley,Williams,DL
634,Anthony,Davis,OL
4335,PJ,Walker,QB
3216,Kamalei,Correa,LB
3817,Marcus,Tucker,WR
8474,Luke,Wattenberg,OL
8588,De'Vante,Cross,DB
371,Connor,Barwin,LB
3910,Pete,Carroll,
2700,Levi,Norwood,WR
5130,Auden,Tate,WR
4844,Elijah,Mitchell,DB
8850,Ben,Stille,DL
4251,Tanzel,Smart,DL
1538,Ryan,Schraeder,OL
6187,Aca'Cedric,Ware,RB
493,Dan,Skuta,LB
6793,Tristan,Wirfs,OT
1389,Reid,Fragel,OL
5189,Eddy,Pineiro,K
5001,Dalton,Schultz,TE
4586,Dontrell,Nelson,DB
5526,Darious,Williams,DB
5585,T.J.,Mutcherson,DB
3905,Mandel,Dixon,TE
409,King,Dunlap,OL
1223,Garrett,Celek,TE
4710,Gio,Pascascio,WR
3135,Todd,Wash,
7448,Nick,Leverett,OL
4091,Marcus,Williams,DB
8290,Sauce,Gardner,DB
2160,Zac,Kerin,OL
1024,Ross,Ventrone,DB
6336,Jesse,Aniebonam,LB
135,Jon,Ryan,P
8351,Drake,Jackson,DL
302,Michael,Koenen,P
2876,Ed,Williams,WR
1727,Dominique,Hamilton,DL
5006,J'Mon,Moore,WR
7216,Giovanni,Ricci,TE
6500,Sterling,Shippy,DL
8306,John,Ridgeway,DL
1214,Blair,Walsh,K
3590,Adam,Redmond,OL
7651,Jeremiah,Owusu-Koramoah,LB
1426,DeAndre,Hopkins,WR
PHI,Philadelphia,Eagles,DEF
1758,Kashif,Moore,WR
821,Josh,Bynes,LB
4054,Mo,Alie-Cox,TE
6135,D'Andre,Walker,LB
3473,Justin,Zimmer,DL
7878,Milo,Eifler,LB
4441,Chauncey,Briggs,OL
3939,Zach,Colvin,DL
1220,Senio,Kelemete,OL
4946,Duplicate,Player,OL
6020,Te'von,Coney,LB
4750,Lance,Lenoir,WR
268,Alex,Smith,QB
1926,Jordan,Zumwalt,LB
5260,Vyncint,Smith,WR
932,Derek,Sherrod,OL
3589,Chris,Milton,DB
6324,Malik,Gant,DB
5813,Adarius,Taylor,LB
2916,Ify,Umodu,WR
4600,Noel,Thomas,WR
1331,Tony,Jerod-Eddie,DL
1753,Isaako,Aaitui,DL
1175,Casey,Hayward,DB
2369,Jordan,Richards,DB
2062,Anthony,Hitchens,LB
1459,Kayvon,Webster,DB
7375,Keith,Washington,DB
8544,Myron,Cunningham,OL
1133,Devon,Wylie,WR
1743,Brittan,Golden,WR
6694,D'Ernest,Johnson,RB
7287,Josh,Hammond,WR
4258,Conor,McDermott,OL
7088,Xavier,Jones,RB
5408,Sergio,Bailey,WR
5773,KhaDarel,Hodge,WR
5946,Jamel,Dean,DB
3318,Kevin,Hogan,QB
667,Steve,McLendon,LB
2881,Tyler,Slavin,WR
748,Mike,Williams,WR
5951,Isaiah,Johnson,DB
156,William,Gay,DB
8296,Kaiir,Elam,DB
7764,William,Bradley-King,LB
1682,Cierre,Wood,RB
4044,Scott,Linehan,
4351,Tim,Patrick,WR
4136,Rasul,Douglas,DB
3542,Deandre,Reaves,WR
561,Cassius,Vaughn,DB
6373,A.J.,Richardson,WR
4274,David,Moore,WR
5201,Terry,Swanson,RB
7403,Luke,Juriga,OL
3581,Marquis,Lucas,OL
8885,Tucker,Fisk,TE
5713,Mike,Jones,DB
3907,Kyler,Kerbyson,OL
7650,Dillon,Radunz,OT
5538,Fred,Lauina,OL
7293,Luq,Barcoo,DB
7439,Tommy,Hudson,TE
6832,Kalija,Lipscomb,WR
188,Eli,Manning,QB
8574,Brandon,Sebastian,DB
2317,Danny,Shelton,DL
4897,Dean,Pees,
3609,Chris,King,WR
6017,DaMarkus,Lodge,WR
8516,Christian,Holmes,DB
5633,Nyles,Morgan,LB
8807,Big Kat,Bryant,DL
2705,Anthony,Jefferson,DB
3439,Jake,Brendel,OL
3610,Givens,Price,OL
7165,Andrew,Dickinson,OL
873,Rahim,Moore,DB
1994,Chris,Smith,DL
7896,Donovan,Stiner,DB
2001,Kapri,Bibbs,RB
1388,Tyler,Eifert,TE
3551,Max,Wittek,QB
2426,Doran,Grant,DB
3445,Marcus,Johnson,WR
2676,Zach,Vigil,LB
6467,Jonathan,Harris,DL
4786,Jhajuan,Seales,WR
8655,Seth,Vernon,P
5229,Henre',Toliver,DB
303,John,Sullivan,OL
8722,Jon,Alexander,DB
6524,Jamire,Jordan,WR
6146,Kaden,Smith,TE
4925,Jordan,Wade,OL
2977,Collin,Rahrig,OL
8039,Jibri,Blount,TE
3615,Sione,Houma,RB
5372,D.J.,Reed,DB
2148,Khyri,Thornton,DL
5126,Austin,Proehl,WR
4747,Stevie,Donatell,TE
5202,Jaryd,Jones-Smith,OL
3398,Kenny,Lawler,WR
5082,Simeon,Thomas,DB
7769,Wyatt,Hubert,DL
5619,Dalyn,Dawkins,RB
3736,Arturo,Uzdavinis,OL
3415,Jonathan,Jones,DB
805,Frank,Kearse,DL
2245,Troy,Niklas,TE
3282,Willie,Beavers,OL
1203,Jackrabbit,Jenkins,DB
2159,Kendall,James,DB
JAX,Jacksonville,Jaguars,DEF
7958,Greg,Eiland,OT
6320,Jonathan,Duhart,WR
1104,DeVier,Posey,WR
5879,Jaylon,Ferguson,LB
2780,Ian,Wild,DB
8684,Deontai,Williams,DB
8418,Jared,Smart,WR
3062,Sean,Payton,
8716,Jarrid,Williams,OL
8762,Jabari,Ellis,DL
3077,Rob,Boras,
2072,Jocquel,Skinner,DB
5896,Tre,Lamar,LB
8010,Kenny,Randall,DL
2990,Kasey,Redfern,P
3030,Kai,De La Cruz,WR
1689,Adam,Thielen,WR
2785,Gus,Johnson,RB
8670,John Parker,Romo,K
2060,JC,Copeland,RB
8547,Kurt,Hinish,DL
1675,Marlon,Brown,WR
8424,Kevin,Marks,RB
3911,Rashaun,Simonise,WR
3091,Doug,Marrone,
6721,Jawuan,Johnson,LB
5238,Austin,Ramesh,RB
5601,Jamiyus,Pittman,DL
3711,Quinshad,Davis,WR
1368,Oday,Aboushi,OL
1169,Robert,Griffin,QB
8682,Duplicate,Player,
3460,Ross,Martin,K
647,Richie,Incognito,OL
1233,Bobby,Wagner,LB
2113,Pat,O'Donnell,P
6659,Craig,Reynolds,RB
3276,De'Vondre,Campbell,LB
7141,Sterling,Hofrichter,P
2493,Darius,Philon,DL
6327,Jamey,Mosley,LB
4019,Jason,Garrett,
6440,Jordan,Thompson,DL
6786,CeeDee,Lamb,WR
130,Eric,Weems,WR
585,Austin,Howard,OL
4243,Malachi,Dupre,WR
7848,Scooter,Harrington,TE
83,Tim,Hightower,RB
7132,Jake,Hanson,OL
4518,Emanuel,Byrd,TE
5942,Austin,Bryant,DL
5571,Jeromy,Irwin,OL
2218,Keith,Lewis,DB
1613,Otha,Foster,DB
5458,Du'Vonta,Lampkin,DL
1865,Jeremy,Butler,WR
8661,Matt,Hankins,DB
7122,Broderick,Washington,DL
3258,Nick,Vannett,TE
4223,Rudy,Ford,DB
6895,Quintez,Cephus,WR
69,Santana,Moss,WR
8202,Michael,Woods,WR
3267,Parker,Ehinger,OL
6826,Cole,Kmet,TE
6066,Joey,Alfieri,LB
5063,Justin,Jones,DL
8739,Keir,Thomas,DL
2124,Jacob,Maxwell,TE
5213,Garret,Dooley,LB
1858,Dexter,McDougle,DB
5927,Terry,McLaurin,WR
344,Julian,Edelman,WR
5480,C.J.,Reavis,DB
7297,Yasir,Durant,OL
1374,Brian,Winters,OL
694,Reggie,Walker,LB
4347,Daniel,Henry,DB
7918,A.J.,Rose,RB
7496,Nick,Westbrook-Ikhine,WR
3082,Gus,Bradley,
287,Brad,Smith,WR
5656,Aaron,Evans,OL
7610,Trey,Lance,QB
8189,Trestan,Ebner,RB
5481,Sean,Welsh,OL
6601,Isaiah,Mack,DL
6075,Jesper,Horsted,TE
2465,Kenny,Bell,WR
4341,Fish,Smithson,DB
1192,Lavonte,David,LB
2351,Jaquiski,Tartt,DB
8511,Rasheed,Walker,OL
588,Henry,Melton,DL
8644,Denzel,Okafor,OL
5449,Chris,Cooper,DB
5486,Bryce,Johnson,OL
8539,Seth,Green,TE
4395,Torry,McTyer,DB
5576,Ben,Niemann,LB
2957,Ernst,Brun Jr,TE
8822,Ryan,Van Demark,OL
6646,Durndraus,Bryant,DL
4538,Marquavius,Lewis,DL
5807,Jaboree,Williams,LB
2489,Tony,Steward,LB
1031,Dennis,Kelly,OL
592,Jahvid,Best,RB
5867,Dalton,Risner,OL
6751,Duplicate,Player,
3881,Mariel,Cooper,DB
1227,Joe,Looney,OL
5916,Darrell,Henderson,RB
1125,Steven,Johnson,LB
418,Louis,Delmas,DB
2214,Cameron,Brate,TE
1241,Winston,Guy,DB
1751,Toben,Opurum,RB
1840,Jon,Halapio,OL
1580,Earl,Watford,OL
1895,AJ,McCarron,QB
740,Brandon,Stokley,WR
8896,Elijah,Jones,DB
2127,Mohammed,Seisay,DB
3678,Wil,Lutz,K
1918,Wesley,Johnson,OL
308,JohnnieLee,Higgins,WR
5432,Cam,Sims,WR
3567,Theiren,Cockran,DL
5025,Ronnie,Harrison,DB
7741,Caleb,Huntley,RB
5119,Jason,Sanders,K
2274,Jackson,Jeffcoat,LB
3281,David,Onyemata,DL
3786,George,Fant,OT
GB,Green Bay,Packers,DEF
4836,Ryan,Langford,
6853,Van,Jefferson,WR
7071,JJ,Molson,K
3771,Helva,Matungulu,DL
5476,KC,McDermott,OL
6112,Martez,Ivey,OT
2926,Earnest,Pettway,TE
6118,Quinnen,Williams,DL
5600,Lucas,Gravelle,OL
1002,Damon,Cromartie-Smith,DB
4774,De'Mard,Llorens,RB
1044,Cordy,Glenn,OL
1735,Andy,Mulumba,LB
4826,Kendall,Pace,OL
5580,Frankie,Luvu,LB
5986,Christian,Miller,LB
1258,Derrick,Shelby,DL
4369,Kent,Perkins,OL
861,Cameron,Bradfield,OL
2047,Greg,Ducre,DB
2128,Travis,Swanson,OL
5882,Taylor,Rapp,DB
8015,Carson,Green,OL
6748,Bryson,Allen-Williams,LB
5286,Austin,Allen,QB
3053,Shane,McDermott,OL
3240,Darian,Thompson,DB
5871,Zach,Allen,DL
3168,Christian,Hackenberg,QB
5352,Ryan,Green,RB
5174,Tegray,Scales,LB
6329,John,Battle,DB
1608,Rontez,Miles,DB
6314,Cam,Lewis,DB
7427,Tyler,Mabry,TE
4793,Peli,Anau,DL
6936,Joseph,Charlton,P
7422,Ronnell,Perkins,LB
5079,Darius,Phillips,DB
1041,Ron,Brooks,DB
4500,Andrew,Lauderdale,OL
2828,Erick,Dargan,DB
960,Allen,Bradford,LB
5137,Richie,James,WR
6382,Tito,Odenigbo,DL
514,Brandon,Deaderick,DL
8365,Kyler,Gordon,DB
3370,Joey,Hunt,OL
1194,Leonard,Johnson,DB
1825,Jarvis,Landry,WR
8017,Evan,Heim,OL
8666,Darrell,Baker,DB
988,Doug,Baldwin,WR
3983,Dave,Toub,
5309,Rod,Taylor,OL
5900,Shareef,Miller,LB
7245,Nate,Wieting,TE
3362,Jeff,Driskel,QB
5863,J.J.,Arcega-Whiteside,TE
5647,Grant,Haley,DB
5305,Trevon,Young,LB
1991,Rashaad,Reynolds,DB
4875,James,Bettcher,
8884,JJ,Howland,TE
527,Dennis,Pitta,TE
337,Chris,Clemons,LB
6033,Isaiah,Buggs,DL
7051,Grayland,Arnold,DB
1492,Johnathan,Hankins,DL
640,Anthony,McCoy,TE
1954,Louis,Nix,DL
7425,Patrick,Carr,RB
8125,Calvin,Austin,WR
8672,Lewis,Kidd,OL
937,Christian,Ballard,DL
3066,Rob,Chudzinski,
7860,Osirus,Mitchell,WR
4280,Stevie,Tu'ikolovatu,DL
208,Josh,McCown,QB
6754,Josh,Gable,K
523,Joe,McKnight,RB
4696,Trey,Edmunds,RB
110,Stephen,Gostkowski,K
7940,Ryan,Langan,LS
5313,Will,Richardson,OT
4093,Marcus,Maye,DB
8432,Sean,Dykes,TE
4271,Isaac,Rochell,DL
6322,Xavier,Ubosi,WR
8450,Tyler,Linderbaum,OL
7078,Tony,Brown,WR
3382,Stephen,Weatherly,DL
4336,Christian,Brown,DL
7835,Michael,Carter,DB
818,Bilal,Powell,RB
7901,Rico,Bussey,WR
6596,Jalan,McClendon,QB
3766,Michael,Hunter,DB
5246,Jake,Roh,TE
8156,Aqeel,Glass,QB
5884,Kelvin,Harmon,WR
3381,Jonathan,Woodard,DL
8919,Ayo,Oyelola,DB
1519,Larry,Warford,OL
1256,Michael,Egnew,TE
7705,D'Ante,Smith,OT
2901,Malcome,Kennedy,
6425,Justice,Powers,OL
7569,Nico,Collins,WR
3005,Lavon,Hooks,DL
8628,Jontre,Kirklin,WR
8344,Jon,Ford,DL
2457,Tyeler,Davison,DL
1199,Matt,Daniels,DB
8680,Jack,Gibbens,LB
1716,Derrick,Coleman,RB
5108,Luke,Falk,QB
8428,Zander,Horvath,RB
4382,Izaah,Lunsford,DL
8537,Tre,Swilling,DB
4461,Lorenzo,Jerome,DB
1424,Alan,Bonner,WR
2411,Jeremy,Langford,RB
8256,Drew,Rosi,TE
23,Jason,Witten,TE
7904,Stevie,Scott,RB
4479,Thomas,Sperbeck,WR
1636,MarQueis,Gray,TE
6796,Mekhi,Becton,OT
8689,Matt,Gotel,DL
2357,Jordan,Phillips,DL
261,A.J.,Hawk,LB
1114,Justin,Blackmon,WR
4653,Randall,Goforth,DB
159,Dwight,Freeney,DL
1912,Terrance,West,RB
1176,Dezman,Moses,LB
5258,Damon,Gibson,WR
172,Johnathan,Joseph,DB
2919,Tyler,McDonald,WR
6207,Jordan,Martin,DB
4132,Montravius,Adams,DL
5728,Kendall,Calhoun,OL
8527,Dareke,Young,WR
446,E.J.,Biggers,DB
7204,Reggie,Gilliam,RB
8793,Glen,Logan,DL
8349,Jake,Hansen,LB
NYG,New York,Giants,DEF
7057,Baylen,Buchanan,DB
5793,Davond,Dade,DL
286,Dwayne,Bowe,WR
5434,Quin,Blanding,DB
4172,Ben,Gedeon,LB
3578,Claudell,Louis,DL
454,Chris,Ogbonnaya,RB
4143,Kendell,Beckwith,LB
6590,Michael,Colubiale,TE
2492,JaCorey,Shepherd,DB
7873,Jordan,Meredith,OL
3421,Sterling,Bailey,DL
1038,Chandler,Jones,LB
1882,John,Urschel,OL
477,Mike,Leach,LS
136,Will,Montgomery,OL
3044,Malcolm,Bunche,OL
7578,Myron,Mitchell,WR
1053,Damon,Harrison,DL
2748,Kevin,Monangai,RB
5087,JK,Scott,P
6981,Tipa,Galeai,LB
2909,Beau,Gardner,TE
4529,Ryan,Lewis,DB
3467,Taylor,Bertolet,K
5631,Dejon,Allen,OL
3980,Cory,Carter,P
2618,Duplicate,Player,DL
1022,Thaddeus,Lewis,QB
8787,Ben,Brown,OG
3309,Wendell,Smallwood,RB
7209,Garrett,Taylor,DB
6230,Javier,Edwards,DL
3662,Devonte,Johnson,DB
8882,Nijuel,Hill,DB
6534,Ray,Smith,DL
3815,Bryson,Keeton,DB
5267,JJ,Jones,WR
8816,Demetrius,Taylor,DL
2533,Dezmin,Lewis,WR
1392,Margus,Hunt,DL
5433,Ranthony,Texada,DB
2893,Triston,Wade,DB
796,Chris,Hairston,OL
5630,Nick,Orr,DB
8069,Adam,Coon,OL
8402,Jeff,Gunter,LB
610,Sean,Weatherspoon,LB
8744,Jack,Snyder,
2453,Cedric,Thompson,DB
6196,Christian,Wade,RB
4166,Carlos,Watkins,DL
5472,Tony,Adams,OL
5149,Emmanuel,Smith,LB
6258,Nik,Needham,DB
4989,Austin,Corbett,OL
2101,Lache,Seastrunk,RB
4193,Jordan,Morgan,OL
5883,Lonnie,Johnson,DB
1493,Eric,Herman,OL
872,Mike,Mohamed,LB
1951,C.J.,Fiedorowicz,TE
7004,Rashard,Lawrence,DL
7691,Spencer,Brown,OT
1386,Giovani,Bernard,RB
1667,Steven,Terrell,DB
1517,Theo,Riddick,RB
5412,Zack,Golditch,OL
1490,Terrance,Williams,WR
4532,Sojourn,Shelton,DB
807,Jimmy,Wilson,DB
6394,Romell,Guerrier,WR
1530,Charles,Johnson,WR
8163,Tanner,McKee,QB
3895,Marvin,Hall,WR
7905,Dylan,Soehner,TE
2729,Corey,Grant,RB
4790,Robert,Wheelwright,WR
4796,Duplicate,Player,
6806,J.K.,Dobbins,RB
7390,Domenique,Davis,DL
3988,Joe,Barry,
99,Allen,Barbre,OL
5464,De'Lance,Turner,RB
7804,Marlon,Tuipulotu,DL
3885,James,Ross,LB
1712,Jordan,Mabin,DB
5995,Justice,Hill,RB
1780,Ryan,Robinson,DL
8264,Chase,Lucas,DB
3669,Brian,Poole,DB
3419,Curt,Maggitt,LB
8174,Kevin,Harris,RB
6506,Trayone,Gray,RB
6864,Khalid,Kareem,DL
2997,Qumain,Black,DB
7703,Jacob,Harris,WR
1907,Johnny,Manziel,QB
7268,Krys,Barnes,LB
7332,Kevin,McGill,DB
1298,Anthony,Levine,LB
288,Jon,Dorenbos,LS
2030,Jonathan,Dowling,DB
1140,Mike,Harris,OL
1708,Peyton,Thompson,DB
8667,Eric,Wilson,OL
7503,Connor,Davis,TE
8262,D.J.,Davidson,DL
5241,Christian,Blake,WR
762,James,Starks,RB
1496,Justin,Pugh,OL
5142,Kurt,Benkert,QB
1149,Alshon,Jeffery,WR
7579,Austin,Watkins,WR
7416,Leo,Lewis,LB
4597,Leo,Koloamatangi,OL
6838,Marlon,Davidson,DL
7009,Trishton,Jackson,WR
5138,Martez,Carter,RB
712,Javier,Arenas,DB
2772,Mitchell,Henry,TE
6198,Andrew,Ankrah,LB
3651,Geno,Matias-Smith,DB
6406,Juwann,Bushell-Beatty,OL
8056,Jake,Verity,K
6824,Donovan,Peoples-Jones,WR
330,Dustin,Colquitt,P
7779,JaCoby,Stevens,DB
4555,Andy,Phillips,K
IND,Indianapolis,Colts,DEF
2434,Jake,Ryan,LB
1673,Da'Rick,Rogers,WR
842,Marcus,Gilbert,OT
2775,Jermauria,Rasco,LB
3403,Austin,Blythe,OL
814,Shane,Vereen,RB
975,McLeod,Bethel-Thompson,QB
4660,Sean,Culkin,TE
8731,Shemar,Bridges,WR
373,Brian,Cushing,LB
5746,Shaheed,Salmon,LB
6944,Tremayne,Anchrum,OT
4630,I'Tavius,Mathers,RB
809,Ras-I,Dowling,DB
329,Derrick,Johnson,LB
